id,mag,place,time,updated,tz,url,detail,felt,cdi,mmi,alert,status,tsunami,sig,net,code,ids,sources,types,nst,dmin,rms,gap,magType,type,title,geometry
us7000q97d,6.0,"65 km E of Sarangani, Philippines",1751065630371,1757018400040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q97d,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q97d&format=geojson,64.0,6.2,5.092,green,reviewed,0,594,us,7000q97d,",us7000q97d,usauto7000q97d,at00syjevy,pt25178000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,0.787,0.99,19.0,mww,earthquake,"M 6.0 - 65 km E of Sarangani, Philippines",POINT Z (126.0425 5.2888 99.77)
us7000q8tw,6.2,southern Mid-Atlantic Ridge,1750889773700,1757018399040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8tw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8tw&format=geojson,0.0,1.0,0.0,green,reviewed,0,591,us,7000q8tw,",us7000q8tw,usauto7000q8tw,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,4.044,0.87,53.0,mww,earthquake,M 6.2 - southern Mid-Atlantic Ridge,POINT Z (-17.0441 -35.7221 10)
us7000q8bd,6.2,east of the Philippine Islands,1750730286248,1756848222040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q8bd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q8bd&format=geojson,14.0,3.4,0.0,green,reviewed,0,596,us,7000q8bd,",us7000q8bd,at00syc851,pt25175000,",",us,at,pt,",",dyfi,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",238.0,4.436,0.67,15.0,mww,earthquake,M 6.2 - east of the Philippine Islands,POINT Z (129.9606 7.9765 10)
us6000qlnz,6.0,"82 km SE of Nemuro, Japan",1750540998562,1756848220040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qlnz,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qlnz&format=geojson,1.0,2.2,4.449,green,reviewed,0,554,us,6000qlnz,",us6000qlnz,usauto6000qlnz,pt25172000,at00sy862x,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",134.0,2.558,0.65,59.0,mww,earthquake,"M 6.0 - 82 km SE of Nemuro, Japan",POINT Z (146.4037 42.8951 18)
us6000qk4v,6.0,Kuril Islands,1749839714935,1755894360040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qk4v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qk4v&format=geojson,,,3.872,green,reviewed,0,554,us,6000qk4v,",us6000qk4v,usauto6000qk4v,pt25164000,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",241.0,7.392,1.1,23.0,mww,earthquake,M 6.0 - Kuril Islands,POINT Z (153.426 46.1842 35)
us6000qixr,6.3,"15 km NE of Paratebueno, Colombia",1749388085797,1755706138040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qixr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qixr&format=geojson,391.0,8.2,8.272,yellow,reviewed,0,971,us,6000qixr,",us6000qixr,usauto6000qixr,pt25159000,at00sxjghg,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",163.0,1.245,0.89,21.0,mww,earthquake,"M 6.3 - 15 km NE of Paratebueno, Colombia",POINT Z (-73.1248 4.4852 9)
us6000qisj,6.2,western Indian-Antarctic Ridge,1749338445671,1755706138040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qisj,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qisj&format=geojson,,,0.0,green,reviewed,0,591,us,6000qisj,",usauto6000qisj,at00sxie6m,pt25158000,us6000qisj,",",usauto,at,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",90.0,14.912,1.04,43.0,mww,earthquake,M 6.2 - western Indian-Antarctic Ridge,POINT Z (115.9955 -47.8272 10)
us6000qigd,6.4,"45 km SW of Diego de Almagro, Chile",1749230106807,1755706136040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qigd,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qigd&format=geojson,46.0,7.3,7.031,yellow,reviewed,1,684,us,6000qigd,",at00sxg2l4,pt25157001,us6000qigd,usauto6000qigd,",",at,pt,us,usauto,",",dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",320.0,0.519,0.67,16.0,mww,earthquake,"M 6.4 - 45 km SW of Diego de Almagro, Chile",POINT Z (-70.4039 -26.639 75)
us6000qh5j,6.2,Kermadec Islands region,1748730382460,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh5j,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh5j&format=geojson,,,3.428,green,reviewed,0,591,us,6000qh5j,",us6000qh5j,usauto6000qh5j,at00sx5czz,pt25151003,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",64.0,1.401,0.82,56.0,mww,earthquake,M 6.2 - Kermadec Islands region,POINT Z (-178.1234 -27.8491 10)
us6000qh59,6.0,Kermadec Islands region,1748726471250,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh59,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh59&format=geojson,,,3.166,green,reviewed,0,554,us,6000qh59,",us6000qh59,usauto6000qh59,at00sx59z9,pt25151002,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",70.0,1.183,1.14,80.0,mww,earthquake,M 6.0 - Kermadec Islands region,POINT Z (-178.5389 -28.1865 10)
us6000qh35,6.1,Kermadec Islands region,1748701729890,1755381252040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh35,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh35&format=geojson,,,3.258,green,reviewed,0,572,us,6000qh35,",us6000qh35,usauto6000qh35,at00sx4qw6,pt25151001,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",131.0,1.5,0.66,25.0,mww,earthquake,M 6.1 - Kermadec Islands region,POINT Z (-177.9502 -27.7396 10)
us6000qh1r,6.0,"78 km S of Kushiro, Japan",1748680637097,1755381251040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qh1r,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qh1r&format=geojson,1.0,3.1,4.221,green,reviewed,0,554,us,6000qh1r,",us6000qh1r,usauto6000qh1r,at00sx4am7,pt25151000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",138.0,1.023,0.71,55.0,mww,earthquake,"M 6.0 - 78 km S of Kushiro, Japan",POINT Z (144.4895 42.2705 21)
us6000qgts,6.2,southwest of Africa,1748583398351,1755381250040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000qgts,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000qgts&format=geojson,,,0.0,green,reviewed,0,591,us,6000qgts,",usauto6000qgts,pt25150000,at00sx27l4,us6000qgts,",",usauto,pt,at,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",60.0,19.186,0.84,51.0,mww,earthquake,M 6.2 - southwest of Africa,POINT Z (9.1051 -53.2836 10)
us7000q1e7,6.0,"187 km SSW of ‘Ohonua, Tonga",1748170199192,1755098072040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q1e7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q1e7&format=geojson,5.0,2.7,3.522,green,reviewed,0,555,us,7000q1e7,",us7000q1e7,usauto7000q1e7,pt25145000,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",216.0,6.661,0.75,22.0,mww,earthquake,"M 6.0 - 187 km SSW of ‘Ohonua, Tonga",POINT Z (-175.8016 -22.8374 48)
us7000q14k,6.1,west of Macquarie Island,1748018005438,1755098071040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q14k,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q14k&format=geojson,,,0.0,green,reviewed,0,572,us,7000q14k,",usauto7000q14k,pt25143000,us7000q14k,",",usauto,pt,us,",",internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",103.0,6.725,0.93,48.0,mww,earthquake,M 6.1 - west of Macquarie Island,POINT Z (147.6655 -56.5536 10)
us7000q0pq,6.2,"66 km SE of Emporeío, Greece",1747883975518,1755098070040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0pq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0pq&format=geojson,819.0,7.0,6.849,yellow,reviewed,0,1223,us,7000q0pq,",us7000q0pq,usauto7000q0pq,at00swn7wl,pt25142000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",168.0,1.03,0.78,35.0,mww,earthquake,"M 6.2 - 66 km SE of Emporeío, Greece",POINT Z (25.9159 35.8915 64)
us7000q0bm,6.5,"89 km ENE of Angoram, Papua New Guinea",1747753559387,1753463180040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000q0bm,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000q0bm&format=geojson,16.0,7.7,7.531,green,reviewed,1,662,us,7000q0bm,",us7000q0bm,pt25140000,at00swkfa5,usauto7000q0bm,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",301.0,3.067,0.59,17.0,mww,earthquake,"M 6.5 - 89 km ENE of Angoram, Papua New Guinea",POINT Z (144.8116 -3.7575 16.819)
us7000pz41,6.4,"142 km W of Neiafu, Tonga",1747196140513,1753463174040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz41,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pz41&format=geojson,8.0,2.7,3.556,green,reviewed,0,632,us,7000pz41,",us7000pz41,usauto7000pz41,pt25134000,at00sw8h61,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",262.0,5.518,0.7,30.0,mww,earthquake,"M 6.4 - 142 km W of Neiafu, Tonga",POINT Z (-175.3343 -18.7126 260)
us7000pz2p,6.0,"20 km SSE of Fry, Greece",1747176675880,1753392616040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pz2p,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pz2p&format=geojson,931.0,6.1,6.168,green,reviewed,0,1122,us,7000pz2p,",us7000pz2p,usauto7000pz2p,pt25133001,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",124.0,0.338,0.56,42.0,mww,earthquake,"M 6.0 - 20 km SSE of Fry, Greece",POINT Z (26.9951 35.237 76.202)
us7000px6v,6.0,southern East Pacific Rise,1746417339960,1752337845040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000px6v,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000px6v&format=geojson,,,0.0,green,reviewed,0,554,us,7000px6v,",usauto7000px6w,us7000px6v,",",usauto,us,",",internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",139.0,28.091,0.85,65.0,mww,earthquake,M 6.0 - southern East Pacific Rise,POINT Z (-107.4203 -35.1429 10)
us7000pwpu,6.4,"289 km SSE of Ushuaia, Argentina",1746208747662,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwpu,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwpu&format=geojson,6.0,5.7,4.057,green,reviewed,1,634,us,7000pwpu,",at00svnbao,usauto7000pwpu,us7000pwpu,pt25122002,at00svnbaq,usauto7000pwpv,",",at,usauto,us,pt,at,usauto,",",associate,dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",287.0,2.402,0.57,16.0,mww,earthquake,"M 6.4 - 289 km SSE of Ushuaia, Argentina",POINT Z (-67.0168 -57.304 8)
us7000pwkn,7.4,2025 Drake Passage Earthquake,1746190706014,1752337842040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pwkn,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pwkn&format=geojson,53.0,8.9,5.159,green,reviewed,1,890,us,7000pwkn,",at00svmxdi,us7000pwkn,pt25122001,usauto7000pwkn,",",at,us,pt,usauto,",",dyfi,earthquake-name,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",284.0,1.9,0.75,20.0,mww,earthquake,M 7.4 - 2025 Drake Passage Earthquake,POINT Z (-68.1019 -56.8094 10)
us7000pvtr,6.8,Macquarie Island region,1745938417897,1752248783040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvtr,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pvtr&format=geojson,0.0,1.0,3.92,green,reviewed,1,711,us,7000pvtr,",us7000pvtr,pt25119052,at00svhipf,usauto7000pvtr,",",us,pt,at,usauto,",",dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",475.0,1.942,0.51,11.0,mww,earthquake,M 6.8 - Macquarie Island region,POINT Z (155.6446 -54.2616 18.957)
us7000pvt7,6.2,"285 km SW of Bluff, New Zealand",1745932592562,1752248783040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pvt7,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pvt7&format=geojson,,,3.94,green,reviewed,0,591,us,7000pvt7,",us7000pvt7,usauto7000pvt7,at00svhe7n,pt25119051,",",us,usauto,at,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",174.0,2.21,0.69,42.0,mww,earthquake,"M 6.2 - 285 km SW of Bluff, New Zealand",POINT Z (165.3571 -48.1824 10.595)
us7000pv06,6.3,"19 km NE of Esmeraldas, Ecuador",1745581492634,1752248780040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pv06,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pv06&format=geojson,61.0,7.3,7.42,yellow,reviewed,0,695,us,7000pv06,",us7000pv06,usauto7000pv06,at00sv9vas,pt25115000,",",us,usauto,at,pt,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",208.0,0.715,1.12,32.0,mww,earthquake,"M 6.3 - 19 km NE of Esmeraldas, Ecuador",POINT Z (-79.5319 1.0835 18)
us7000pufs,6.2,"24 km SE of Marmara Ereğlisi, Turkey",1745401751631,1756532717482,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pufs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pufs&format=geojson,924.0,7.3,8.039,orange,reviewed,0,1675,us,7000pufs,",us7000pufs,usauto7000pufs,pt25113000,at00sv60m1,",",us,usauto,pt,at,",",dyfi,ground-failure,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",275.0,1.129,0.51,17.0,mww,earthquake,"M 6.2 - 24 km SE of Marmara Ereğlisi, Turkey",POINT Z (28.1897 40.8342 12.736)
us7000pu62,6.2,"271 km SE of Pondaguitan, Philippines",1745317031888,1750984489040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pu62,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pu62&format=geojson,8.0,3.3,4.11,green,reviewed,0,594,us,7000pu62,",us7000pu62,usauto7000pu62,pt25112000,at00sv478r,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",242.0,2.351,0.85,23.0,mww,earthquake,"M 6.2 - 271 km SE of Pondaguitan, Philippines",POINT Z (127.831 4.5538 104)
us6000q6cs,6.6,southeast Indian Ridge,1744767779524,1750984448040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q6cs,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000q6cs&format=geojson,2.0,0.0,0.0,green,reviewed,0,670,us,6000q6cs,",us6000q6cs,usauto6000q6cs,at00susffs,pt25106000,",",us,usauto,at,pt,",",dyfi,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",127.0,19.39,0.77,43.0,mww,earthquake,M 6.6 - southeast Indian Ridge,POINT Z (99.613 -47.8089 10)
us6000q5tp,6.5,south of the Fiji Islands,1744574602841,1749925602040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5tp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000q5tp&format=geojson,5.0,0.0,3.076,green,reviewed,1,650,us,6000q5tp,",at00suoad0,us6000q5tp,pt25103001,usauto6000q5tp,",",at,us,pt,usauto,",",associate,dyfi,ground-failure,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",102.0,3.27,0.73,27.0,mww,earthquake,M 6.5 - south of the Fiji Islands,POINT Z (-178.3309 -25.9815 271)
us6000q5ka,6.1,"104 km ESE of Kokopo, Papua New Guinea",1744429628682,1749925601040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q5ka,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000q5ka&format=geojson,4.0,3.4,4.907,green,reviewed,0,574,us,6000q5ka,",us6000q5ka,usauto6000q5ka,pt25102000,at00sul6ip,",",us,usauto,pt,at,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",128.0,1.102,1.05,24.0,mww,earthquake,"M 6.1 - 104 km ESE of Kokopo, Papua New Guinea",POINT Z (153.1423 -4.7074 52)
us6000q41n,6.9,"184 km ESE of Kimbe, Papua New Guinea",1743797078129,1749476320040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q41n,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000q41n&format=geojson,13.0,5.3,5.967,green,reviewed,1,739,us,6000q41n,",at00su7mhf,us6000q41n,pt25094051,usauto6000q41n,",",at,us,pt,usauto,",",associate,dyfi,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",333.0,2.022,0.78,11.0,mww,earthquake,"M 6.9 - 184 km ESE of Kimbe, Papua New Guinea",POINT Z (151.6257 -6.3025 9)
us6000q3nw,6.9,Reykjanes Ridge,1743689369739,1749476319040,,https://earthquake.usgs.gov/earthquakes/eventpage/us6000q3nw,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us6000q3nw&format=geojson,2.0,2.7,0.0,green,reviewed,1,733,us,6000q3nw,",us6000q3nw,at00su5bbw,pt25093000,usauto6000q3nw,",",us,at,pt,usauto,",",dyfi,impact-link,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",165.0,11.349,0.57,19.0,mww,earthquake,M 6.9 - Reykjanes Ridge,POINT Z (-32.1071 52.4538 10)
us7000ppfy,6.1,"56 km ENE of Nishinoomote, Japan",1743602637825,1749476329040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppfy,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppfy&format=geojson,13.0,6.4,4.652,green,reviewed,0,581,us,7000ppfy,",us7000ppfy,usauto7000ppfy,at00su3gek,pt25092000,",",us,usauto,at,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",266.0,1.057,0.62,87.0,mww,earthquake,"M 6.1 - 56 km ENE of Nishinoomote, Japan",POINT Z (131.522 30.9792 29)
us7000ppd9,6.3,Pacific-Antarctic Ridge,1743553762306,1749476329040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000ppd9,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000ppd9&format=geojson,1.0,0.0,0.0,green,reviewed,0,611,us,7000ppd9,",us7000ppd9,usauto7000ppd9,",",us,usauto,",",dyfi,internal-moment-tensor,losspager,moment-tensor,origin,phase-data,shakemap,",96.0,25.291,0.71,55.0,mww,earthquake,M 6.3 - Pacific-Antarctic Ridge,POINT Z (-142.2862 -57.0079 10)
us7000pnvp,6.2,"72 km SSE of Pangai, Tonga",1743347094834,1749244348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnvp,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnvp&format=geojson,,,4.4,green,reviewed,0,591,us,7000pnvp,",us7000pnvp,usauto7000pnvp,pt25089001,",",us,usauto,pt,",",ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",73.0,4.06,0.98,53.0,mww,earthquake,"M 6.2 - 72 km SSE of Pangai, Tonga",POINT Z (-174.0115 -20.3816 17)
us7000pntq,7.0,"61 km SSE of Pangai, Tonga",1743337130362,1749244348040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pntq,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pntq&format=geojson,27.0,7.1,6.108,green,reviewed,1,773,us,7000pntq,",us7000pntq,at00stxrjc,pt25089000,usauto7000pntq,",",us,at,pt,usauto,",",dyfi,finite-fault,general-text,ground-failure,impact-link,impact-text,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",287.0,4.091,0.96,20.0,mww,earthquake,"M 7.0 - 61 km SSE of Pangai, Tonga",POINT Z (-174.0718 -20.3036 29)
us7000pnf2,6.6,central Mid-Atlantic Ridge,1743182247868,1749244346040,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf2,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pnf2&format=geojson,8.0,1.0,5.536,green,reviewed,0,671,us,7000pnf2,",us7000pnf2,usauto7000pnf2,pt25087003,",",us,usauto,pt,",",dyfi,ground-failure,internal-moment-tensor,internal-origin,losspager,moment-tensor,origin,phase-data,shakemap,",326.0,8.962,0.44,24.0,mww,earthquake,M 6.6 - central Mid-Atlantic Ridge,POINT Z (-29.7635 0.7561 12.323)
us7000pn9z,6.7,Burma (Myanmar),1743143524777,1752679090885,,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9z,https://earthquake.usgs.gov/fdsnws/event/1/query?eventid=us7000pn9z&format=geojson,115.0,9.1,8.978,red,reviewed,0,2105,us,7000pn9z,",us7000pn9z,",",us,",",dyfi,earthquake-name,ground-failure,impact-text,losspager,moment-tensor,origin,phase-data,shakemap,",106.0,4.266,0.75,41.0,mww,earthquake,M 6.7 - Burma (Myanmar),POINT Z (95.969 21.6975 10)
